1235250365	bq	2453421933	bn	ar	0
1235250365	bq	2453421933	bn	ab	0
1235250365	bq	2453421933	bn	aO	0
1235250365	bq	1486344501	cf	au	0
1486344501	cf	2517416797	cl	aT	0
1486344501	cf	2517416797	cl	aW	0
1235250365	bq	2301007840	cf	au	0
2517416797	cl	2301007840	cf	ak	0
2517416797	cl	3741278085	cl	at	0
2301007840	cf	3741278085	cl	aT	0
2620651780	bq	2453421933	bn	a7	0
2453421933	bn	3741278085	cl	am	0
3004855823	ca	2620651780	bq	aH	0
2453421933	bn	2184470985	bn	aM	0
2620651780	bq	2184470985	bn	ar	0
2620651780	bq	2184470985	bn	ab	0
2620651780	bq	2184470985	bn	aO	0
2620651780	bq	68647692	cf	au	0
68647692	cf	3741278085	cl	aT	0
68647692	cf	3741278085	cl	aW	0
2620651780	bq	329872361	cf	au	0
3741278085	cl	329872361	cf	ak	0
3741278085	cl	479747527	cl	at	0
329872361	cf	479747527	cl	aT	0
1097847285	bq	2184470985	bn	a7	0
2184470985	bn	479747527	cl	am	0
2184470985	bn	1723213112	bn	aM	0
1097847285	bq	1723213112	bn	ar	0
1097847285	bq	1723213112	bn	ab	0
1097847285	bq	1723213112	bn	aO	0
1097847285	bq	136709136	cf	au	0
136709136	cf	479747527	cl	aT	0
136709136	cf	479747527	cl	aW	0
1097847285	bq	4116092875	cf	au	0
479747527	cl	4116092875	cf	ak	0
479747527	cl	37915764	cl	at	0
4116092875	cf	37915764	cl	aT	0
3340615355	bq	1723213112	bn	a7	0
1723213112	bn	37915764	cl	am	0
1723213112	bn	3892845220	bn	aM	0
3340615355	bq	3892845220	bn	ar	0
3340615355	bq	3892845220	bn	ab	0
3340615355	bq	3892845220	bn	aO	0
3340615355	bq	1634074588	cf	au	0
1634074588	cf	37915764	cl	aT	0
1634074588	cf	37915764	cl	aW	0
3340615355	bq	235765914	cf	au	0
37915764	cl	235765914	cf	ak	0
37915764	cl	885703854	cl	at	0
235765914	cf	885703854	cl	aT	0
3919332145	bq	3892845220	bn	a7	0
3892845220	bn	885703854	cl	am	0
2352802062	ca	3919332145	bq	aH	0
3892845220	bn	2923613755	bn	aM	0
3919332145	bq	2923613755	bn	ar	0
3919332145	bq	2923613755	bn	ab	0
3919332145	bq	2923613755	bn	aO	0
3919332145	bq	4047143496	cf	au	0
4047143496	cf	885703854	cl	aT	0
4047143496	cf	885703854	cl	aW	0
3919332145	bq	1920384114	cf	au	0
885703854	cl	1920384114	cf	ak	0
885703854	cl	2301157561	cl	at	0
1920384114	cf	2301157561	cl	aT	0
3234901863	bq	2923613755	bn	a7	0
2923613755	bn	2301157561	cl	am	0
3428255700	ca	3234901863	bq	aH	0
2923613755	bn	2462662313	bn	aM	0
3234901863	bq	2462662313	bn	ar	0
3234901863	bq	2462662313	bn	ab	0
3234901863	bq	2462662313	bn	aO	0
3234901863	bq	2154415496	cf	au	0
2154415496	cf	2301157561	cl	aT	0
2154415496	cf	2301157561	cl	aW	0
3234901863	bq	437801160	cf	au	0
2301157561	cl	437801160	cf	ak	0
2301157561	cl	2188024960	cl	at	0
437801160	cf	2188024960	cl	aT	0
4127871029	bq	2462662313	bn	a7	0
2462662313	bn	2188024960	cl	am	0
1680710245	ca	4127871029	bq	aH	0
2462662313	bn	2492710803	bn	aM	0
4127871029	bq	2492710803	bn	ar	0
4127871029	bq	2492710803	bn	ab	0
4127871029	bq	2492710803	bn	aO	0
4127871029	bq	1363240849	cf	au	0
1363240849	cf	2188024960	cl	aT	0
1363240849	cf	2188024960	cl	aW	0
4127871029	bq	2142362579	cf	au	0
2188024960	cl	2142362579	cf	ak	0
2188024960	cl	2411364599	cl	at	0
2142362579	cf	2411364599	cl	aT	0
3300731031	bq	2492710803	bn	a7	0
2492710803	bn	2411364599	cl	am	0
3967503002	ca	3300731031	bq	aH	0
2492710803	bn	254462495	bn	aM	0
3300731031	bq	254462495	bn	ar	0
3300731031	bq	254462495	bn	ab	0
3300731031	bq	254462495	bn	aO	0
3300731031	bq	3005990135	cf	au	0
3005990135	cf	2411364599	cl	aT	0
3005990135	cf	2411364599	cl	aW	0
3300731031	bq	808459650	cf	au	0
2411364599	cl	808459650	cf	ak	0
2411364599	cl	954085633	cl	at	0
808459650	cf	954085633	cl	aT	0
4186277693	bq	254462495	bn	a7	0
254462495	bn	954085633	cl	am	0
1386918399	ca	4186277693	bq	aH	0
254462495	bn	1080328061	bn	aM	0
4186277693	bq	1080328061	bn	ar	0
4186277693	bq	1080328061	bn	ab	0
4186277693	bq	1080328061	bn	aO	0
4186277693	bq	1106634770	cf	au	0
1106634770	cf	954085633	cl	aT	0
1106634770	cf	954085633	cl	aW	0
4186277693	bq	4155247127	cf	au	0
954085633	cl	4155247127	cf	ak	0
954085633	cl	4079950978	cl	at	0
4155247127	cf	4079950978	cl	aT	0
2025544640	bq	1080328061	bn	a7	0
1080328061	bn	4079950978	cl	am	0
898365319	ca	2025544640	bq	aH	0
1080328061	bn	48689496	bn	aM	0
2025544640	bq	48689496	bn	ar	0
2025544640	bq	48689496	bn	ab	0
2025544640	bq	48689496	bn	aO	0
2025544640	bq	4132053989	cf	au	0
4132053989	cf	4079950978	cl	aT	0
4132053989	cf	4079950978	cl	aW	0
2025544640	bq	4112306667	cf	au	0
4079950978	cl	4112306667	cf	ak	0
4079950978	cl	2087385173	cl	at	0
4112306667	cf	2087385173	cl	aT	0
2013718187	bq	48689496	bn	a7	0
48689496	bn	2087385173	cl	am	0
3333884477	ca	2013718187	bq	aH	0
48689496	bn	3665348890	bn	aM	0
2013718187	bq	3665348890	bn	ar	0
2013718187	bq	3665348890	bn	ab	0
2013718187	bq	3665348890	bn	aO	0
2013718187	bq	1210539716	cf	au	0
1210539716	cf	2087385173	cl	aT	0
1210539716	cf	2087385173	cl	aW	0
2013718187	bq	2236436010	cf	au	0
2087385173	cl	2236436010	cf	ak	0
2087385173	cl	803940085	cl	at	0
2236436010	cf	803940085	cl	aT	0
3033987461	bq	3665348890	bn	a7	0
3665348890	bn	803940085	cl	am	0
278023241	ca	3033987461	bq	aH	0
3665348890	bn	949974366	bn	aM	0
3033987461	bq	949974366	bn	ar	0
3033987461	bq	949974366	bn	ab	0
3033987461	bq	949974366	bn	aO	0
3033987461	bq	4260168741	cf	au	0
4260168741	cf	803940085	cl	aT	0
4260168741	cf	803940085	cl	aW	0
3033987461	bq	3133166391	cf	au	0
803940085	cl	3133166391	cf	ak	0
803940085	cl	108152579	cl	at	0
3133166391	cf	108152579	cl	aT	0
2630359437	bq	949974366	bn	a7	0
949974366	bn	108152579	cl	am	0
1962359748	ca	2630359437	bq	aH	0
949974366	bn	2294606100	bn	aM	0
2630359437	bq	2294606100	bn	ar	0
2630359437	bq	2294606100	bn	ab	0
2630359437	bq	2294606100	bn	aO	0
2630359437	bq	1108105380	cf	au	0
1108105380	cf	108152579	cl	aT	0
1108105380	cf	108152579	cl	aW	0
2630359437	bq	652538148	cf	au	0
108152579	cl	652538148	cf	ak	0
108152579	cl	1135285114	cl	at	0
652538148	cf	1135285114	cl	aT	0
1497402464	bq	2294606100	bn	a7	0
2294606100	bn	1135285114	cl	am	0
688502041	ca	1497402464	bq	aH	0
2294606100	bn	1972124988	bn	aM	0
1497402464	bq	1972124988	bn	ar	0
1497402464	bq	1972124988	bn	ab	0
1497402464	bq	1972124988	bn	aO	0
1497402464	bq	1718362797	cf	au	0
1718362797	cf	1135285114	cl	aT	0
1718362797	cf	1135285114	cl	aW	0
1497402464	bq	3552544864	cf	au	0
1135285114	cl	3552544864	cf	ak	0
1135285114	cl	133078869	cl	at	0
3552544864	cf	133078869	cl	aT	0
2449268491	bq	1972124988	bn	a7	0
1972124988	bn	133078869	cl	am	0
1060837980	ca	2449268491	bq	aH	0
1972124988	bn	323290879	bn	aM	0
2449268491	bq	323290879	bn	ar	0
2449268491	bq	323290879	bn	ab	0
2449268491	bq	323290879	bn	aO	0
2449268491	bq	1613449252	cf	au	0
1613449252	cf	133078869	cl	aT	0
1613449252	cf	133078869	cl	aW	0
2449268491	bq	352732920	cf	au	0
133078869	cl	352732920	cf	ak	0
133078869	cl	4203067146	cl	at	0
352732920	cf	4203067146	cl	aT	0
1002442	bq	323290879	bn	a7	0
323290879	bn	4203067146	cl	am	0
3415405829	ca	1002442	bq	aH	0
323290879	bn	3879675428	bn	aM	0
1002442	bq	3879675428	bn	ar	0
1002442	bq	3879675428	bn	ab	0
1002442	bq	3879675428	bn	aO	0
1002442	bq	272998524	cf	au	0
272998524	cf	4203067146	cl	aT	0
272998524	cf	4203067146	cl	aW	0
1002442	bq	3001646645	cf	au	0
4203067146	cl	3001646645	cf	ak	0
4203067146	cl	4239003311	cl	at	0
3001646645	cf	4239003311	cl	aT	0
2965573136	bq	3879675428	bn	a7	0
3879675428	bn	4239003311	cl	am	0
3967822215	bn	192376999	bn	bb	0
3602331455	ca	2965573136	bq	aH	0
3879675428	bn	984132592	bn	aM	0
2965573136	bq	984132592	bn	ar	0
2965573136	bq	984132592	bn	ab	0
2965573136	bq	984132592	bn	aO	0
2965573136	bq	2318491374	cf	au	0
2318491374	cf	4239003311	cl	aT	0
2318491374	cf	4239003311	cl	aW	0
2965573136	bq	3056671810	cf	au	0
4239003311	cl	3056671810	cf	ak	0
4239003311	cl	2270088048	cl	at	0
3056671810	cf	2270088048	cl	aT	0
3056145944	bq	984132592	bn	a7	0
984132592	bn	2270088048	cl	am	0
385470435	ca	3056145944	bq	aH	0
984132592	bn	2210848260	bn	aM	0
3056145944	bq	2210848260	bn	ar	0
3056145944	bq	2210848260	bn	ab	0
3056145944	bq	2210848260	bn	aO	0
3056145944	bq	3175136521	cf	au	0
3175136521	cf	2270088048	cl	aT	0
3175136521	cf	2270088048	cl	aW	0
3056145944	bq	2270960003	cf	au	0
2270088048	cl	2270960003	cf	ak	0
2270088048	cl	3908067123	cl	at	0
2270960003	cf	3908067123	cl	aT	0
2738774873	bq	2210848260	bn	a7	0
2210848260	bn	3908067123	cl	am	0
4016239540	ca	2738774873	bq	aH	0
2210848260	bn	3547351352	bn	aM	0
2738774873	bq	3547351352	bn	ar	0
2738774873	bq	3547351352	bn	ab	0
2738774873	bq	3547351352	bn	aO	0
2738774873	bq	335916511	cf	au	0
335916511	cf	3908067123	cl	aT	0
335916511	cf	3908067123	cl	aW	0
2738774873	bq	3055222988	cf	au	0
3908067123	cl	3055222988	cf	ak	0
3908067123	cl	857191283	cl	at	0
3055222988	cf	857191283	cl	aT	0
2380967703	bq	3547351352	bn	a7	0
3547351352	bn	857191283	cl	am	0
116946882	ca	2380967703	bq	aH	0
3547351352	bn	3777401772	bn	aM	0
2380967703	bq	3777401772	bn	ar	0
2380967703	bq	3777401772	bn	ab	0
2380967703	bq	3777401772	bn	aO	0
2380967703	bq	1643458815	cf	au	0
1643458815	cf	857191283	cl	aT	0
1643458815	cf	857191283	cl	aW	0
2380967703	bq	3415665214	cf	au	0
857191283	cl	3415665214	cf	ak	0
857191283	cl	1077177012	cl	at	0
3415665214	cf	1077177012	cl	aT	0
3030398917	bq	3777401772	bn	a7	0
3777401772	bn	1077177012	cl	am	0
3308035474	ca	3030398917	bq	aH	0
3777401772	bn	2456724761	bn	aM	0
3030398917	bq	2456724761	bn	ar	0
3030398917	bq	2456724761	bn	ab	0
3030398917	bq	2456724761	bn	aO	0
3030398917	bq	1739046185	cf	au	0
1739046185	cf	1077177012	cl	aT	0
1739046185	cf	1077177012	cl	aW	0
3030398917	bq	1767077007	cf	au	0
1077177012	cl	1767077007	cf	ak	0
1077177012	cl	725222109	cl	at	0
1767077007	cf	725222109	cl	aT	0
1489103971	bq	2456724761	bn	aO	0
2456724761	bn	725222109	cl	am	0
2456724761	bn	2334982799	bn	aM	0
2524274276	bq	2334982799	bn	a7	0
2524274276	bq	2334982799	bn	ar	0
2524274276	bq	2334982799	bn	aO	0
2524274276	bq	2334982799	bn	ab	0
172553729	ca	2156104479	bq	aH	0
2156104479	bq	2334982799	bn	aO	0
2156104479	bq	725222109	cl	aU	0
725222109	cl	2334982799	bn	aV	0
2334982799	bn	1447587678	bv	a0	0
725222109	cl	1222018200	bv	aZ	0
1222018200	bv	1090159039	bn	a5	0
1090159039	bn	722634827	cl	am	0
722634827	cl	291976094	bq	al	0
722634827	cl	1677584342	bq	al	0
2156104479	bq	967731414	bq	at	0
722634827	cl	967731414	bq	al	0
722634827	cl	3444757598	bq	al	0
722634827	cl	81964631	bq	al	0
722634827	cl	3527833354	bq	al	0
2943982946	ca	722634827	cl	aH	0
722634827	cl	2056539434	cl	at	0
1090159039	bn	2056539434	cl	am	0
291976094	bq	2056539434	cl	aU	0
1677584342	bq	2056539434	cl	aU	0
967731414	bq	2056539434	cl	aU	0
3444757598	bq	2056539434	cl	aU	0
81964631	bq	2056539434	cl	aU	0
3527833354	bq	2056539434	cl	aU	0
1090159039	bn	2443660170	bn	aM	0
2056539434	cl	2443660170	bn	aV	0
1222018200	bv	47910129	bv	at	0
2443660170	bn	47910129	bv	a0	0
725222109	cl	2718304203	cl	at	0
47910129	bv	2718304203	cl	a4	0
2334982799	bn	3304932919	bn	aM	0
1447587678	bv	3304932919	bn	a2	0
3304932919	bn	2718304203	cl	am	0
3304932919	bn	1750997355	bn	aM	0
1447587678	bv	1750997355	bn	a5	0
1447587678	bv	1750997355	bn	a2	0
1447587678	bv	1750997355	bn	a5	0
2892238695	bq	1750997355	bn	a7	0
3702897893	ca	2892238695	bq	aH	0
2892238695	bq	1750997355	bn	ar	0
2892238695	bq	1750997355	bn	aO	0
2892238695	bq	1750997355	bn	ab	0
1673945199	bq	1750997355	bn	a7	0
1673945199	bq	1750997355	bn	ar	0
1673945199	bq	1750997355	bn	aO	0
1673945199	bq	1750997355	bn	ab	0
967731414	bq	2718304203	cl	aU	0
2718304203	cl	1750997355	bn	aV	0
1750997355	bn	1639257974	cl	ae	0
1750997355	bn	1639257974	cl	ai	0
1811732281	ca	1639257974	cl	aH	0
1750997355	bn	2975553995	bn	aM	0
585791883	bq	2975553995	bn	aO	0
2975553995	bn	1639257974	cl	am	0
2975553995	bn	1622031782	bn	aM	0
585791883	bq	1622031782	bn	a7	0
3674505738	ca	585791883	bq	aH	0
585791883	bq	1622031782	bn	ar	0
585791883	bq	1622031782	bn	aO	0
585791883	bq	1622031782	bn	ab	0
967731414	bq	1639257974	cl	aU	0
1639257974	cl	1622031782	bn	aV	0
1622031782	bn	3891090158	cl	ae	0
1622031782	bn	3891090158	cl	ai	0
967731414	bq	3891090158	cl	aU	0
1622031782	bn	2432670867	bn	aM	0
3891090158	cl	2432670867	bn	aV	0
2432670867	bn	4091005716	cl	ae	0
967731414	bq	4091005716	cl	aU	0
2432670867	bn	2820150695	bn	aM	0
4091005716	cl	2820150695	bn	aV	0
2820150695	bn	3625860632	cl	ae	0
2820150695	bn	3625860632	cl	ai	0
378530403	ca	3625860632	cl	aH	0
967731414	bq	3625860632	cl	aU	0
2820150695	bn	3821243931	bn	aM	0
3625860632	cl	3821243931	bn	aV	0
585791883	bq	4261217530	bq	at	0
3821243931	bn	4261217530	bq	x1	0
3821243931	bn	3041257097	bn	aM	0
4261217530	bq	3041257097	bn	ac	0
3625860632	cl	3244978797	cl	at	0
3041257097	bn	3244978797	cl	am	0
3041257097	bn	1384301213	bn	aM	0
4261217530	bq	1384301213	bn	ab	0
3114552512	bq	1384301213	bn	aO	0
967731414	bq	3244978797	cl	aU	0
3244978797	cl	1384301213	bn	aV	0
1384301213	bn	558166602	cl	ae	0
1384301213	bn	558166602	cl	ai	0
3956500227	ca	558166602	cl	aH	0
2042711993	ca	3114552512	bq	aH	0
1384301213	bn	2771961740	bn	aM	0
3114552512	bq	2771961740	bn	aO	0
2771961740	bn	558166602	cl	am	0
2771961740	bn	2620403890	bn	aM	0
3114552512	bq	2620403890	bn	a7	0
3114552512	bq	2620403890	bn	ar	0
3114552512	bq	2620403890	bn	aO	0
3114552512	bq	2620403890	bn	ab	0
967731414	bq	558166602	cl	aU	0
558166602	cl	2620403890	bn	aV	0
2620403890	bn	3538939999	cl	ae	0
2620403890	bn	3538939999	cl	ai	0
967731414	bq	3538939999	cl	aU	0
2620403890	bn	3631574035	bn	aM	0
3538939999	cl	3631574035	bn	aV	0
3631574035	bn	3874320453	cl	ae	0
967731414	bq	3874320453	cl	aU	0
3631574035	bn	509164034	bn	aM	0
3874320453	cl	509164034	bn	aV	0
509164034	bn	1731856782	cl	ae	0
509164034	bn	1731856782	cl	ai	0
3010983299	ca	1731856782	cl	aH	0
967731414	bq	1731856782	cl	aU	0
509164034	bn	153884818	bn	aM	0
1731856782	cl	153884818	bn	aV	0
3114552512	bq	363018320	bq	at	0
153884818	bn	363018320	bq	x1	0
153884818	bn	2607874069	bn	aM	0
363018320	bq	2607874069	bn	ac	0
1731856782	cl	1973305063	cl	at	0
2607874069	bn	1973305063	cl	am	0
2607874069	bn	4032563721	bn	aM	0
363018320	bq	4032563721	bn	ab	0
967731414	bq	1973305063	cl	aU	0
1973305063	cl	4032563721	bn	aV	0
363018320	bq	4032563721	bn	ac	0
1973305063	cl	500345083	cl	at	0
4032563721	bn	500345083	cl	am	0
4032563721	bn	3924422550	bn	aM	0
4261217530	bq	3924422550	bn	ab	0
967731414	bq	500345083	cl	aU	0
500345083	cl	3924422550	bn	aV	0
4261217530	bq	3924422550	bn	ac	0
500345083	cl	4218295041	cl	at	0
3924422550	bn	4218295041	cl	am	0
967731414	bq	4218295041	cl	aU	0
3924422550	bn	4260896318	bn	aM	0
4218295041	cl	4260896318	bn	aV	0
4260896318	bn	3893667172	cl	ae	0
967731414	bq	3893667172	cl	aU	0
4260896318	bn	1452968184	bn	aM	0
3893667172	cl	1452968184	bn	aV	0
1452968184	bn	2520492533	cl	ae	0
1452968184	bn	2520492533	cl	ai	0
967731414	bq	2520492533	cl	aU	0
1452968184	bn	2147825796	bn	aM	0
2520492533	cl	2147825796	bn	aV	0
2147825796	bn	2981065775	cl	ae	0
3075574804	ca	2981065775	cl	aH	0
967731414	bq	2981065775	cl	aU	0
2147825796	bn	3430049411	bn	aM	0
2981065775	cl	3430049411	bn	aV	0
3430049411	bn	3557727635	cl	ae	0
967731414	bq	3557727635	cl	aU	0
3430049411	bn	3099661939	bn	aM	0
3557727635	cl	3099661939	bn	aV	0
3099661939	bn	3799700783	cl	ae	0
3099661939	bn	3799700783	cl	ai	0
967731414	bq	3799700783	cl	aU	0
3099661939	bn	3106994330	bn	aM	0
3799700783	cl	3106994330	bn	aV	0
3106994330	bn	4261972296	cl	ae	0
1828895072	ca	4261972296	cl	aH	0
967731414	bq	4261972296	cl	aU	0
3106994330	bn	2251797184	bn	aM	0
4261972296	cl	2251797184	bn	aV	0
2251797184	bn	3541981648	bv	ag	0
2224827887	by	3541981648	bv	aH	0
2251797184	bn	3541981648	bv	ao	0
3541981648	bv	2408472686	bv	bd	0
2251797184	bn	3522734841	bv	ag	0
3348078542	by	3522734841	bv	aH	0
2251797184	bn	3522734841	bv	ao	0
3522734841	bv	1366009404	bv	bd	0
2251797184	bn	3631671993	bn	aM	0
1677584342	bq	3631671993	bn	a7	0
4261972296	cl	3151942976	cl	at	0
3631671993	bn	3151942976	cl	am	0
2389248287	ca	1677584342	bq	aH	0
3631671993	bn	994295073	bn	aM	0
1677584342	bq	994295073	bn	ar	0
1677584342	bq	994295073	bn	aO	0
1677584342	bq	3151942976	cl	aT	0
994295073	bn	3151942976	cl	am	0
1677584342	bq	3151942976	cl	aU	0
967731414	bq	3151942976	cl	aU	0
994295073	bn	3137758143	bn	aM	0
3151942976	cl	3137758143	bn	aV	0
2718304203	cl	1681769882	cl	at	0
1447587678	bv	1681769882	cl	a4	0
47910129	bv	165333535	bv	at	0
1681769882	cl	165333535	bv	aZ	0
2443660170	bn	2887664278	bn	aM	0
165333535	bv	2887664278	bn	a5	0
2056539434	cl	415164696	cl	at	0
2887664278	bn	415164696	cl	am	0
1677584342	bq	318809022	bq	at	0
415164696	cl	318809022	bq	al	0
3151942976	cl	2996388999	cl	at	0
318809022	bq	2996388999	cl	aU	0
967731414	bq	2996388999	cl	aU	0
415164696	cl	4031255174	cl	at	0
291976094	bq	4031255174	cl	aU	0
318809022	bq	4031255174	cl	aU	0
967731414	bq	4031255174	cl	aU	0
3444757598	bq	4031255174	cl	aU	0
81964631	bq	4031255174	cl	aU	0
3527833354	bq	4031255174	cl	aU	0
2887664278	bn	2619365689	bn	aM	0
4031255174	cl	2619365689	bn	aV	0
165333535	bv	3488203837	bv	at	0
2619365689	bn	3488203837	bv	a0	0
1681769882	cl	1566356089	cl	at	0
3488203837	bv	1566356089	cl	a4	0
1447587678	bv	3137758143	bn	a2	0
3137758143	bn	2996388999	cl	am	0
1447587678	bv	588988040	bv	at	0
1566356089	cl	588988040	bv	aZ	0
3137758143	bn	3048349280	bn	aM	0
588988040	bv	3048349280	bn	a5	0
588988040	bv	3048349280	bn	a2	0
588988040	bv	3048349280	bn	a5	0
2897460241	bq	3048349280	bn	a7	0
1292046700	ca	2897460241	bq	aH	0
2897460241	bq	3048349280	bn	ar	0
2897460241	bq	3048349280	bn	aO	0
2897460241	bq	3048349280	bn	ab	0
318809022	bq	2996388999	cl	aU	0
967731414	bq	2996388999	cl	aU	0
2996388999	cl	3048349280	bn	aV	0
3048349280	bn	736341440	cl	ae	0
318809022	bq	736341440	cl	aU	0
967731414	bq	736341440	cl	aU	0
3048349280	bn	1051073229	bn	aM	0
736341440	cl	1051073229	bn	aV	0
1051073229	bn	1184143506	cl	ae	0
736341440	cl	1525177188	cl	at	0
318809022	bq	1525177188	cl	aU	0
967731414	bq	1525177188	cl	aU	0
1051073229	bn	1184143506	cl	ai	0
3713045471	ca	1184143506	cl	aH	0
1051073229	bn	1548082871	bn	aM	0
2522301076	bq	1548082871	bn	a7	0
1548082871	bn	1184143506	cl	am	0
2699597443	ca	2522301076	bq	aH	0
1548082871	bn	2265820606	bn	aM	0
2522301076	bq	2265820606	bn	ar	0
2522301076	bq	2265820606	bn	aO	0
2522301076	bq	2265820606	bn	ab	0
1645168681	bq	2265820606	bn	a7	0
2227286068	ca	1645168681	bq	aH	0
1645168681	bq	2265820606	bn	ar	0
1645168681	bq	2265820606	bn	aO	0
1645168681	bq	2265820606	bn	ab	0
1536749278	bq	2265820606	bn	a7	0
1674083981	ca	1536749278	bq	aH	0
1536749278	bq	2265820606	bn	ar	0
1536749278	bq	2265820606	bn	ab	0
1536749278	bq	2265820606	bn	aO	0
1536749278	bq	3342955739	cf	au	0
3342955739	cf	1184143506	cl	aT	0
3342955739	cf	1184143506	cl	aW	0
1536749278	bq	2733937067	cf	au	0
1184143506	cl	2733937067	cf	ak	0
1184143506	cl	1618773647	cl	at	0
2733937067	cf	1618773647	cl	aT	0
188186852	bq	2265820606	bn	a7	0
2265820606	bn	1618773647	cl	am	0
2119333214	ca	188186852	bq	aH	0
2265820606	bn	2792337768	bn	aM	0
188186852	bq	2792337768	bn	ar	0
188186852	bq	2792337768	bn	ab	0
188186852	bq	2792337768	bn	aO	0
188186852	bq	4196395855	cf	au	0
4196395855	cf	1618773647	cl	aT	0
4196395855	cf	1618773647	cl	aW	0
188186852	bq	2043084688	cf	au	0
1618773647	cl	2043084688	cf	ak	0
1618773647	cl	2829891919	cl	at	0
2043084688	cf	2829891919	cl	aT	0
846043959	cl	701536992	cl	bc	0
1943829145	bq	2792337768	bn	a7	0
2792337768	bn	2829891919	cl	am	0
3860047272	ca	1943829145	bq	aH	0
2792337768	bn	75347495	bn	aM	0
1943829145	bq	75347495	bn	ar	0
1943829145	bq	75347495	bn	ab	0
1943829145	bq	75347495	bn	aO	0
1943829145	bq	540097123	cf	au	0
540097123	cf	2829891919	cl	aT	0
540097123	cf	2829891919	cl	aW	0
1943829145	bq	2808123959	cf	au	0
2829891919	cl	2808123959	cf	ak	0
2829891919	cl	184772371	cl	at	0
2808123959	cf	184772371	cl	aT	0
2647172914	bq	75347495	bn	a7	0
75347495	bn	184772371	cl	am	0
75347495	bn	3148589513	bn	aM	0
2647172914	bq	3148589513	bn	ar	0
2647172914	bq	3148589513	bn	aO	0
2647172914	bq	763436730	cf	au	0
763436730	cf	184772371	cl	aT	0
1536195455	bq	3148589513	bn	a7	0
3148589513	bn	184772371	cl	am	0
4280115762	ca	1536195455	bq	aH	0
3148589513	bn	416112490	bn	aM	0
1536195455	bq	416112490	bn	ar	0
1536195455	bq	416112490	bn	ab	0
1536195455	bq	416112490	bn	aO	0
1536195455	bq	291261006	cf	au	0
291261006	cf	184772371	cl	aT	0
291261006	cf	184772371	cl	aW	0
1536195455	bq	355416309	cf	au	0
184772371	cl	355416309	cf	ak	0
184772371	cl	2424817144	cl	at	0
355416309	cf	2424817144	cl	aT	0
2980388887	bq	416112490	bn	a7	0
416112490	bn	2424817144	cl	am	0
1575876823	ca	2980388887	bq	aH	0
416112490	bn	631041987	bn	aM	0
2980388887	bq	631041987	bn	ar	0
2980388887	bq	631041987	bn	ab	0
2980388887	bq	631041987	bn	aO	0
2980388887	bq	290700339	cf	au	0
290700339	cf	2424817144	cl	aT	0
290700339	cf	2424817144	cl	aW	0
2980388887	bq	4001933094	cf	au	0
2424817144	cl	4001933094	cf	ak	0
2424817144	cl	4230618035	cl	at	0
4001933094	cf	4230618035	cl	aT	0
722307183	bq	631041987	bn	a7	0
631041987	bn	4230618035	cl	am	0
3057628320	ca	722307183	bq	aH	0
631041987	bn	3255171774	bn	aM	0
722307183	bq	3255171774	bn	ar	0
722307183	bq	3255171774	bn	ab	0
722307183	bq	3255171774	bn	aO	0
722307183	bq	3242039	cf	au	0
3242039	cf	4230618035	cl	aT	0
3242039	cf	4230618035	cl	aW	0
722307183	bq	1338136397	cf	au	0
4230618035	cl	1338136397	cf	ak	0
4230618035	cl	557594870	cl	at	0
1338136397	cf	557594870	cl	aT	0
1645168681	bq	3255171774	bn	ab	0
3255171774	bn	557594870	cl	am	0
3255171774	bn	1572329015	bn	aM	0
1645168681	bq	1572329015	bn	a7	0
1645168681	bq	1572329015	bn	ar	0
1645168681	bq	1572329015	bn	aO	0
1645168681	bq	1572329015	bn	ab	0
515661423	bq	1572329015	bn	a7	0
3352288552	ca	515661423	bq	aH	0
515661423	bq	1572329015	bn	ar	0
515661423	bq	1572329015	bn	ab	0
515661423	bq	1572329015	bn	aO	0
515661423	bq	1183566514	cf	au	0
1183566514	cf	557594870	cl	aT	0
1183566514	cf	557594870	cl	aW	0
515661423	bq	1468315818	cf	au	0
557594870	cl	1468315818	cf	ak	0
557594870	cl	2083584908	cl	at	0
1468315818	cf	2083584908	cl	aT	0
3493885888	bq	1572329015	bn	a7	0
1572329015	bn	2083584908	cl	am	0
3394020561	ca	3493885888	bq	aH	0
1572329015	bn	278482233	bn	aM	0
3493885888	bq	278482233	bn	ar	0
3493885888	bq	278482233	bn	ab	0
3493885888	bq	278482233	bn	aO	0
3493885888	bq	4260374052	cf	au	0
4260374052	cf	2083584908	cl	aT	0
4260374052	cf	2083584908	cl	aW	0
3493885888	bq	3660708968	cf	au	0
2083584908	cl	3660708968	cf	ak	0
2083584908	cl	3465989405	cl	at	0
3660708968	cf	3465989405	cl	aT	0
1645168681	bq	278482233	bn	ab	0
278482233	bn	3465989405	cl	am	0
278482233	bn	3569622814	bn	aM	0
1645168681	bq	3569622814	bn	a7	0
1645168681	bq	3569622814	bn	ar	0
1645168681	bq	3569622814	bn	aO	0
1645168681	bq	3569622814	bn	ab	0
59283921	bq	3569622814	bn	a7	0
695490404	ca	59283921	bq	aH	0
59283921	bq	3569622814	bn	ar	0
59283921	bq	3569622814	bn	ab	0
59283921	bq	3569622814	bn	aO	0
59283921	bq	3071462658	cf	au	0
3071462658	cf	3465989405	cl	aT	0
3071462658	cf	3465989405	cl	aW	0
